player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"01003821","Bando, Satomi","板東 里視","ばんどう・さとみ","Inactive or Retired","Buffaloes","Buffalo 1960, Buffalo 1961, Buffaloes 1962, Buffaloes 1963, Buffaloes 1964, Buffaloes 1965, Buffaloes 1966, Buffaloes 1967, Buffaloes 1968, Buffaloes 1969, Buffaloes 1970, Buffaloes 1971, Buffaloes 1972, Buffaloes 1973, Buffaloes 1974, Buffaloes 1975, Buffaloes 1976, Buffaloes 1977, Buffaloes 1978, Buffaloes 1979","Right","Right","P, LF, DH","1942-01-01","37","181","5' 11""","84","185","1960","Naruto High"
"01003822","Mejias, Roman","Ｒ．マヒナス","マヒナス・ローマン","Inactive or Retired","Atoms","Atoms 1966","Right","Right","PH, LF, RF","1932-08-09","33","183","6'","82","181","1966","Masrita High; Pirates; Colt 45s; Red Sox"
"01003823","Desa, Dick","Ｒ．ディサ","ディサ・ディック","Inactive or Retired","Buffaloes","Orions 1961, Orions 1962, Orions 1963, Buffaloes 1964, Buffaloes 1965","Right","Right","P, RF","1941-02-03","24","182","6'","80","176","1961","Hiro High; Hawaii Asahi"
"01003824","Blasingame, Don","ブレイザー","ブラッシンゲーム・ドン","Inactive or Retired","Hawks","Hawks 1967, Hawks 1968, Hawks 1969","Left","Right","2B, PH","1932-03-16","37","177","5' 10""","76","168","1967","Lipscomb University; Cardinals; Giants; Reds; Senators; Athletics"
"01003825","Suzuki, Goro","鈴木 五朗","すずき・ごろう","Inactive or Retired","Lions","Lions 1962, Lions 1964, Lions 1965, Lions 1966, Lions 1967, Lions 1968","Right","Right","PH, 1B, SS","1943-07-12","25","179","5' 10""","82","181","1962","Sendai work"
"01003826","Matsushita, Yoshio","松下 芳夫","まつした・よしお","Inactive or Retired","Buffaloes","Buffaloes 1968","Right","Right","RF","1945-05-21","24","180","5' 11""","75","165","1968","Beppu Midorigaoka High; Denden Kinki"
"01003827","Miyashita, Yogo","宮下 陽吾","みやした・ようご","Inactive or Retired","Swallows","Swallows 1963","Right","Right","P","1942-07-02","22","179","5' 10""","70","154","1963","Tochigi Commercial; Japanese beer"
"01003828","Miura, Masaki","三浦 正規","みうら・まさき","Inactive or Retired","Buffaloes","Buffaloes 1969","Right","Right","1B","1949-07-18","21","171","5' 7""","69","152","1969","Kesennuma High; Daikyo sightseeing"
"01003829","Nagayasu, Masayuki","永易 将之","ながやす・まさゆき","Inactive or Retired","Lions","Flyers 1964, Flyers 1965, Flyers 1966, Flyers 1967, Lions 1968, Lions 1969","Right","Right","P, CF, RF","1942-01-01","27","175","5' 9""","73","161","1964","Carpenter Daiko; Denden Kinki"
"01003841","Barbieri, Jim","Ｊ．バビー","バビエリ・ジム","Inactive or Retired","Dragons","Dragons 1970","Left","Right","RF, CF, PH","1941-09-15","28","170","5' 7""","70","154","1970","Lynton High; Dodgers"
"01003842","Robson, Tom","Ｔ．ロブソン","ロブソン・トム","Inactive or Retired","Hawks","Hawks 1976","Right","Right","DH, PH","1946-01-15","30","187","6' 2""","97","214","1976","Utah State University; Rangers"
"01003843","Nishizawa, Masaji","西沢 正次","にしざわ・まさじ","Inactive or Retired","Lions","Carp 1971, Carp 1972, Carp 1973, Carp 1974, Lions 1975, Lions 1976, Lions 1977, Lions 1978, Lions 1979","Right","Right","C, PH, DH","1947-05-19","33","180","5' 11""","92","203","1971","Toyokawa High; Kawai musical instrument"
"01003844","Lyttle, Jim","Ｊ．ライトル","ライトル・ジム","Inactive or Retired","Hawks","Carp 1977, Carp 1978, Carp 1979, Carp 1980, Carp 1981, Carp 1982, Hawks 1983","Left","Right","RF, PH, 2B","1946-05-20","37","181","5' 11""","85","187","1977","Florida University; Yankees; White Sox; Expos; Dodgers"
"01003845","Hirano, Mitsuyasu","平野 光泰","ひらの・みつやす","Inactive or Retired","Buffaloes","Buffaloes 1972, Buffaloes 1973, Buffaloes 1974, Buffaloes 1975, Buffaloes 1976, Buffaloes 1977, Buffaloes 1978, Buffaloes 1979, Buffaloes 1980, Buffaloes 1981, Buffaloes 1982, Buffaloes 1983, Buffaloes 1984, Buffaloes 1985","Right","Right","CF, LF, PH","1949-04-23","36","181","5' 11""","83","183","1972","Meisei High; Clare Okayama"
"01003846","Lee, Leon","レオン","リー・レオン","Inactive or Retired","Swallows","Orions 1978, Orions 1979, Orions 1980, Orions 1981, Orions 1982, Whales 1983, Whales 1984, Whales 1985, Swallows 1986, Swallows 1987","Right","Right","1B, 3B, DH","1952-12-04","34","183","6'","86","190","1978","Grant Union High; US Minor League"
"01003847","Matsubayashi, Shigeru","松林 茂","まつばやし・しげる","Inactive or Retired","Dragons","Carp 1973, Carp 1974, Lions 1975, Lions 1976, Dragons 1977","Right","Right","P, RF, 2B","1947-08-23","30","176","5' 9""","66","146","1973","Iwakuni Engineering; Daishowa Paper; Daishowa Paper Hokkaido"
"01003849","Murai, Hideshi","村井 英司","むらい・ひでし","Inactive or Retired","Fighters","Fighters 1974, Fighters 1975, Fighters 1976, Fighters 1977, Fighters 1978, Fighters 1979, Fighters 1980, Fighters 1981, Fighters 1982, Fighters 1983","Right","Right","PH, C, LF","1950-01-09","33","173","5' 8""","74","163","1974","Hokkai High; Denden Hokkaido"
"01003860","Patterson, Mike","Ｍ．パターソン","パターソン・マイク","Inactive or Retired","Fighters","Fighters 1985","Left","Right","RF, PH","1958-01-26","27","179","5' 10""","80","176","1985","Dorsey High; Athletics; Yankees"
"01003861","Mizutani, Shigeo","水谷 茂雄","みずたに・しげお","Inactive or Retired","Dragons","Hawks 1980, Hawks 1981, Hawks 1982, Hawks 1984","Right","Right","P, LF, DH","1960-07-21","24","176","5' 9""","86","190","1980","Mie Kaisei High; Yokkaichi Technical High; Yokkaichi Engineering Director"
"01003862","Brouhard, Mark","Ｍ．ブロハード","ブロハード・マーク","Inactive or Retired","Swallows","Swallows 1986, Swallows 1987","Right","Right","CF, LF, PH","1956-05-22","31","180","5' 11""","87","192","1986","Pierce Junior College; Brewers"
"01003863","Hikima, Katsuyuki","引間 功侑","ひきま・かつゆき","Inactive or Retired","Tigers","Tigers 1981, Tigers 1982, Tigers 1983, Tigers 1984, Tigers 1985, Tigers 1986, Tigers 1987, Tigers 1988","Both","Right","PR, PH, SS","1958-02-21","30","171","5' 7""","67","148","1981","Chichibu Agricultural Co., Ltd.; Denden Kanto"
"01003864","Miyashita, Shiro","宮下 嗣朗","みやした・しろう","Inactive or Retired","Whales","Whales 1987, Whales 1988, Whales 1989, Whales 1990, Whales 1991","Left","Left","PH, LF, PR","1962-05-19","29","172","5' 8""","78","172","1987","Tokai University Sagami High; Tōkai University; Isuzu Motors"
"01003865","Mori, Koji","森 浩二","もり・こうじ","Inactive or Retired","Swallows","Braves 1982, Braves 1983, Braves 1984, Braves 1985, Braves 1986, Braves 1987, Braves 1988, Braves 1989, Braves 1990, Bluewave 1991, Bluewave 1992, Swallows 1993","Left","Left","P, RF, LF","1962-01-01","31","179","5' 10""","73","161","1982","Kochi Commercial"
"01003867","Nishimura, Hiromi","西村 博巳","にしむら・ひろみ","Inactive or Retired","Whales","Whales 1983, Whales 1984, Whales 1985, Whales 1986","Right","Right","PH, LF, RF","1958-05-20","29","176","5' 9""","82","181","1983","Ito High; Sumitomo Metals"
"01003869","Nishimoto, Kazumi","西本 和美","にしもと・かずみ","Inactive or Retired","Fighters","Giants 1984, Fighters 1985","Both","Right","SS, PR, DH","1958-08-19","27","174","5' 9""","75","165","1984","Hofu High; University of Tsukuba"
"01003872","Sakurai, Shozo","桜井 正三","さくらい・しょうぞう","Inactive or Retired","Nagoya","Nagoya 1936","null","Left","P","1914-02-08","22","","null","","","1936","Ichinomiya Secondary; Meiji University; Kwansei Gakuin University"
"01003874","Hara, Ichiro","原 一朗","はら・いちろう","Inactive or Retired","Lion","Lion 1937, Tigers 1937, Tokyo 1937, Lion 1938","Right","Right","C, PH, 1B","1918-04-10","20","","null","","","1937","Kure Takeda Gakuen Goko High"
"01003876","Yoshihara, Masaki","吉原 正喜","よしはら・まさき","Inactive or Retired","Kyojin","Kyojin 1938, Kyojin 1939, Kyojin 1940, Kyojin 1941","Right","Right","C","1919-01-02","22","165","5' 5""","66","146","1938","Kumamoto Technical High"
"01003878","Yoshida, Kazuo","吉田 和生","よしだ・かずお","Inactive or Retired","Robins","Nagoya 1939, Nagoya 1940, Nagoya 1941, Nagoya 1942, Nagoya 1943, Sangyo 1944, Robins 1950, Robins 1951, Robins 1952","Right","Right","LF, RF, PH","1915-07-24","36","176","5' 9""","75","165","1939","Kumamoto Technical High; Monji Railway Bureau"
"01003880","Yamauchi, Yasuyuki","山内 泰幸","やまうち・やすゆき","Inactive or Retired","Carp","Carp 1995, Carp 1996, Carp 1997, Carp 1998, Carp 1999, Carp 2000, Carp 2001, Carp 2002","Right","Right","P, RF, 1B","1973-03-16","29","179","5' 10""","79","174","1995","Odosho; Nippon Sport Science University"
"01003881","Tabuki, Akihiro","田吹 昭博","たぶき・あきひろ","Inactive or Retired","Fighters","Fighters 1995","Right","Right","P","1971-06-20","28","180","5' 11""","80","176","1995","Sakuyo High"
"01003882","Hosomi, Kazushi","細見 和史","ほそみ・かずし","Inactive or Retired","Tigers","Baystars 1996, Baystars 2000, Baystars 2001, Baystars 2002, Lions 2003","Right","Right","P, CF, RF","1973-04-02","31","183","6'","85","187","1996","Kitasaga High; Doshisha University"
"01003883","Taijun, Masahiro","大順 将弘","たいじゅん・まさひろ","Inactive or Retired","Marines","Orions 1991, Marines 1992","Right","Right","DH, PH, 3B","1964-11-16","27","188","6' 2""","98","216","1991","Hua Xing High; Nagoya University of Commerce & Business"
"01003884","Horita, Ichiro","堀田 一郎","ほりた・いちろう","Inactive or Retired","Giants","Giants 1997, Giants 1998, Giants 1999, Giants 2000, Giants 2001, Giants 2002, Giants 2003, Giants 2004, Giants 2005, Giants 2006","Right","Right","LF, PR, RF","1974-04-18","32","181","5' 11""","81","179","1997","Hokkai High; Chuo University"
"01003886","Nakatani, Jin","中谷 仁","なかたに・じん","Inactive or Retired","Giants","Tigers 2002, Eagles 2006, Eagles 2008, Eagles 2009, Eagles 2010, Eagles 2011, Giants 2012","Right","Right","C, PH, 1B","1979-05-05","33","183","6'","95","209","2002","Chiben Wakayama High"
"01003888","Furuki, Katsuaki","古木 克明","ふるき・かつあき","Inactive or Retired","Buffaloes","Baystars 1999, Baystars 2001, Baystars 2002, Baystars 2003, Baystars 2004, Baystars 2005, Baystars 2006, Baystars 2007, Buffaloes 2008, Buffaloes 2009","Left","Right","PH, LF, 3B","1980-11-10","28","182","6'","85","187","1999","Toyota Otani High"
"01003889","Yanagisawa, Yuichi","柳沢 裕一","やなぎさわ・ゆういち","Inactive or Retired","Dragons","Giants 1995, Giants 1997, Giants 1998, Bluewave 1999, Giants 1999, Bluewave 2000, Dragons 2001, Dragons 2002, Dragons 2003, Dragons 2004, Dragons 2005","Right","Right","C, PH, PR","1971-08-02","33","180","5' 11""","75","165","1995","Matsusho Gakuen High; Meiji University"
"01003891","Yoshitomi, Kinya","吉富 欣也","よしとみ・きんや","Inactive or Retired","Nankai","Nankai 1940, Nankai 1941","Right","Left","P","1920-05-10","21","","null","","","1940","Iizuka Sho; Yawata Steel"
"01003892","Matsui, Nobukatsu","松井 信勝","まつい・のぶかつ","Inactive or Retired","Robins","Pacific 1946, Robins 1947, Robins 1948","Right","Right","SS, 2B, 3B","1921-04-25","27","164","5' 5""","64","141","1946","Kayoshi Secondary; Waseda University"
"01005112","Tanaka, Yasuhiro","田中 靖洋","たなか・やすひろ","Inactive or Retired","Marines","Lions 2010, Lions 2012, Lions 2014, Lions 2015, Marines 2016, Marines 2017, Marines 2018, Marines 2019, Marines 2020, Marines 2021, Marines 2022","Right","Right","P","1987-06-21","35","183","6'","88","194","2010","Kaga High"
"01005113","Nakajima, Hiroyuki","中島 宏之","なかじま・ひろゆき","Inactive or Retired","Dragons","Lions 2002, Lions 2003, Lions 2004, Lions 2005, Lions 2006, Lions 2007, Lions 2008, Lions 2009, Lions 2010, Lions 2011, Lions 2012, Buffaloes 2015, Buffaloes 2016, Buffaloes 2017, Buffaloes 2018, Giants 2019, Giants 2020, Giants 2021, Giants 2022, Giants 2023, Dragons 2024","Right","Right","SS, 1B, PH","1982-07-31","41","180","5' 11""","90","198","2002","Itami Kita High"
"01005114","Takasaki, Kentaro","高崎 健太郎","たかさき・けんたろう","Inactive or Retired","Baystars","Baystars 2007, Baystars 2008, Baystars 2009, Baystars 2010, Baystars 2011, Baystars 2012, Baystars 2013, Baystars 2014, Baystars 2015, Baystars 2017","Right","Right","P, RF","1985-06-24","32","176","5' 9""","82","181","2007","Kumamoto Chinzei High; Nissan Motor"
"01005116","Toyoshima, Akiyoshi","豊島 明好","とよしま・あきよし","Inactive or Retired","Fighters","Fighters 2008","Left","Left","P","1990-01-16","18","170","5' 7""","74","163","2008","Hokuriku Otani High"
"01005117","Takai, Yuhei","雄平","たかい・ゆうへい","Inactive or Retired","Swallows","Swallows 2003, Swallows 2004, Swallows 2005, Swallows 2006, Swallows 2007, Swallows 2008, Swallows 2009, Swallows 2012, Swallows 2013, Swallows 2014, Swallows 2015, Swallows 2016, Swallows 2017, Swallows 2018, Swallows 2019, Swallows 2020, Swallows 2021","Left","Left","RF, CF, P","1984-06-25","37","174","5' 9""","83","183","2003","Tohoku High"
"01005119","Hiraoka, Masaki","平岡 政樹","ひらおか・まさき","Inactive or Retired","Giants","Giants 2004","Left","Right","P","1985-07-01","19","178","5' 10""","73","161","2004","Tokushima Commercial"
"01005130","Takahama, Yuto","髙濱 祐仁","たかはま・ゆうと","Inactive or Retired","Tigers","Fighters 2015, Fighters 2017, Fighters 2020, Fighters 2021, Fighters 2022","Right","Right","1B, PH, 2B","1996-08-08","27","185","6' 1""","88","194","2015","Yokohama High"
"01005132","Takayama, Shun","髙山 俊","たかやま・しゅん","Inactive or Retired","Tigers","Tigers 2016, Tigers 2017, Tigers 2018, Tigers 2019, Tigers 2020, Tigers 2022","Left","Right","LF, PH, CF","1993-04-18","30","181","5' 11""","87","192","2016","The Third Junior & Senior High School of Nihon University; Meiji University"
"01005133","Senga, Koudai","千賀 滉大","せんが・こうだい","Inactive or Retired","Hawks","Hawks 2012, Hawks 2013, Hawks 2014, Hawks 2015, Hawks 2016, Hawks 2017, Hawks 2018, Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022","Left","Right","P","1993-01-30","29","186","6' 1""","92","203","2012","Gamagori High"
"01005134","Takahashi, Kouya","高橋 昂也","たかはし・こうや","Active","Carp","Carp 2018, Carp 2021, Carp 2024, Carp 2025","Left","Left","P","1998-09-27","27","182","6'","91","201","2018","Hanasaki Tokuharu High"
"01005135","Takeda, Shota","武田 翔太","たけだ・しょうた","Inactive or Retired","Hawks","Hawks 2012, Hawks 2013, Hawks 2014, Hawks 2015, Hawks 2016, Hawks 2017, Hawks 2018, Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022, Hawks 2023","Right","Right","P","1993-04-03","32","187","6' 2""","90","198","2012","Miyazaki Nihon University"
"01005136","Takahashi, Rei","高橋 礼","たかはし・れい","Active","Lions","Hawks 2018, Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022, Hawks 2023, Giants 2024","Right","Right","P","1995-11-02","30","187","6' 2""","90","198","2018","Senshu University Matsudo High; Senshu University"
"01005137","Higashihama, Nao","東浜 巨","ひがしはま・なお","Active","Hawks","Hawks 2013, Hawks 2014, Hawks 2015, Hawks 2016, Hawks 2017, Hawks 2018, Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022, Hawks 2023, Hawks 2024, Hawks 2025","Right","Right","P","1990-06-20","36","182","6'","81","179","2013","Okinawa Shogaku High; Asia University"
"01005138","Doi, Hideto","土居 豪人","どい・ひでと","Inactive or Retired","Marines","Marines 2021","Right","Right","P","2000-04-02","23","191","6' 3""","92","203","2021","Matsuyama Seiryo High"
"01005139","Nishihara, Keita","西原 圭大","にしはら・けいた","Inactive or Retired","Carp","Carp 2014, Carp 2015, Carp 2016","Right","Right","P","1988-09-29","27","179","5' 10""","81","179","2014","Imabari Kita High; Kansai Gaidai University; Nichidai"
"01005150","Sawada, Haruto","澤田 遥斗","さわだ・はると","Active","Lions","Lions 2025, Lions 2026","Both","Right","OF","2006-07-30","19","170","5' 7""","68","150","","Kyoto International High"
"01005151","Satoh, Yugo","佐藤 優悟","さとう・ゆうご","Inactive or Retired","Buffaloes","Buffaloes 2020, Buffaloes 2021","Right","Right","null","1997-04-02","24","182","6'","90","198","","High Shibata; Sendai College"
"01005152","Sugiyama, Ryo","杉山 諒","すぎやま・りょう","Active","Marines","Marines 2026","Left","Left","OF","2003-11-22","22","171","5' 7""","65","143","",""
"01005153","Sasaki, Takeru","佐々木 健","ささき・たける","Active","Lions","Lions 2021, Lions 2022, Lions 2023, Lions 2025","Left","Left","P","1996-05-13","30","179","5' 10""","87","192","2021","Wooden High; Fuji University; NTT East"
"01005155","Suzuki, Yuto","鈴木 勇斗","すずき・ゆうと","Inactive or Retired","Tigers","Tigers 2022, Tigers 2023, Tigers 2024, Tigers 2025","Left","Left","null","2000-03-17","25","174","5' 9""","86","190","",""
"01005157","Tanaka, Haruya","田中 晴也","たなか・はるや","Active","Marines","Marines 2024, Marines 2025, Marines 2026","Left","Right","P","2004-06-06","22","186","6' 1""","92","203","2024",""
"01005159","Suzuki, Kyo","鈴木 叶","すずき・きょう","Active","Swallows","Swallows 2024, Swallows 2025, Swallows 2026","Right","Right","C, PH","2006-03-21","20","181","5' 11""","81","179","2024",""
"01103800","Arai, Shigeru","新井 茂","あらい・しげる","Inactive or Retired","Orions","Stars 1955, Stars 1956, Unions 1957, Orions 1958, Orions 1959","Left","Left","RF, PH, LF","1935-09-29","23","173","5' 8""","69","152","1955","High Fujioka; Takasaki Railway Bureau"
"01103801","Aramaki, Atsushi","荒巻 淳","あらまき・あつし","Inactive or Retired","Braves","Orions 1950, Orions 1951, Orions 1952, Orions 1953, Orions 1954, Orions 1955, Orions 1956, Orions 1957, Orions 1958, Orions 1959, Orions 1960, Orions 1961, Braves 1962","Left","Left","P, PR, PH","1926-11-16","35","174","5' 9""","61","134","1950","Oita Commercial High; Oita Keisen; Beppu Hoshino group"
"01103802","Akiyama, Noboru","秋山 登","あきやま・のぼる","Inactive or Retired","Whales","Whales 1956, Whales 1957, Whales 1958, Whales 1959, Whales 1960, Whales 1961, Whales 1962, Whales 1963, Whales 1964, Whales 1965, Whales 1966, Whales 1967","Right","Right","P, 1B, LF","1934-02-03","33","177","5' 10""","73","161","1956","Okayama Higashi High; Meiji University"
"01103803","Iio, Tameo","飯尾 為男","いいお・ためお","Inactive or Retired","Tigers","Stars 1951, Stars 1952, Stars 1953, Stars 1954, Stars 1955, Unions 1956, Flyers 1957, Flyers 1958, Flyers 1959, Orions 1960, Orions 1961, Tigers 1962, Tigers 1963","Right","Right","P, RF, SS","1933-10-15","29","176","5' 9""","68","150","1951","Araihama Higashi High"
"01103804","Iko, Teruo","伊香 輝男","いこう・てるお","Inactive or Retired","Buffaloes","Pearls 1957, Pearls 1958, Buffalo 1959, Buffalo 1960, Buffalo 1961, Buffaloes 1962, Buffaloes 1963, Buffaloes 1964, Buffaloes 1965, Buffaloes 1966, Buffaloes 1967, Buffaloes 1968","Left","Left","PH, LF, CF","1934-04-09","34","174","5' 9""","77","170","1957","Koritaka Doshisha; Doshisha University"
"01103805","Inagaki, Sadao","稲垣 定雄","いながき・さだお","Inactive or Retired","Orions","Orions 1952, Orions 1953, Orions 1954","Right","Right","3B, 2B, PH","1923-04-18","31","173","5' 8""","71","157","1952","Takamatsu Secondary; Chuo University; Kotohira Electric Railway"
"01103806","Iishi, Hirokazu","井石 広一","いいし・ひろかず","Inactive or Retired","Carp","Carp 1958","Right","Right","PH","1937-11-23","20","180","5' 11""","71","157","1958","Nagano / Akahotaka"
"01103807","Ashiki, Toshiro","足木 敏郎","あしき・としろう","Inactive or Retired","Dragons","Dragons 1953","Left","Left","RF","1934-09-27","18","173","5' 8""","66","146","1953","Toyokawa High"
"01103808","Aso, Saneo","麻生 実男","あそう・さねお","Inactive or Retired","Atoms","Whales 1959, Whales 1960, Whales 1961, Whales 1962, Whales 1963, Whales 1964, Whales 1965, Atoms 1966","Right","Right","PH, SS, 3B","1937-12-17","28","168","5' 6""","81","179","1959","Shinsho; Kurashiki Rayon"
"01103809","Iiyama, Heiichi","飯山 平一","いいやま・へいいち","Inactive or Retired","Unions","Orions 1954, Orions 1955, Unions 1956","Right","Right","PH, 3B, PR","1935-02-03","22","170","5' 7""","66","146","1954","Kasugabe High"
"01103820","Inoe, Osamu","井上 修","いのうえ・おさむ","Inactive or Retired","Braves","Carp 1965, Carp 1966, Carp 1967, Carp 1968, Carp 1969, Braves 1970, Braves 1971, Braves 1972, Braves 1973, Braves 1974, Braves 1975, Braves 1976, Braves 1977, Braves 1978, Braves 1979, Braves 1980","Right","Right","3B, PR, SS","1946-07-20","33","174","5' 9""","80","176","1965","Fukuoka radio High"
"01103821","Inoe, Yoshio","井上 善夫","いのうえ・よしお","Inactive or Retired","Carp","Lions 1960, Lions 1961, Lions 1962, Lions 1963, Lions 1964, Lions 1965, Lions 1966, Lions 1967, Giants 1968, Carp 1969, Carp 1970, Carp 1971","Left","Left","P, RF, CF","1941-09-27","29","180","5' 11""","85","187","1960","The Second Junior & Senior High School of Nihon University"
"01103822","Otsuka, Yasuo","大塚 弥寿男","おおつか・やすお","Inactive or Retired","Orions","Orions 1966, Orions 1967, Orions 1968, Orions 1969, Orions 1970, Orions 1971, Orions 1972","Right","Right","C, PH, PR","1943-09-08","28","172","5' 8""","75","165","1966","Roaming High; Waseda University"
"01103823","Ito, Isao","伊藤 勲","いとう・いさお","Inactive or Retired","Hawks","Whales 1961, Whales 1962, Whales 1963, Whales 1964, Whales 1965, Whales 1966, Whales 1967, Whales 1968, Whales 1969, Whales 1970, Whales 1971, Whales 1972, Whales 1973, Whales 1974, Whales 1975, Whales 1976, Whales 1977, Whales 1978, Hawks 1979, Hawks 1980","Right","Right","C, PH, LF","1942-05-14","39","181","5' 11""","80","176","1961","Tohoku High"
"01103824","Aratake, Yasuhiro","荒武 康博","あらたけ・やすひろ","Inactive or Retired","Lions","Lions 1967, Lions 1968, Lions 1969, Lions 1970, Lions 1971","Right","Right","1B, PH, PR","1948-09-14","22","185","6' 1""","76","168","1967","Hotoku Gakuen High"
"01103825","Ando, Motohiro","安藤 元博","あんどう・もとひろ","Inactive or Retired","Giants","Flyers 1962, Flyers 1963, Giants 1965","Right","Right","P, RF","1939-10-26","25","177","5' 10""","73","161","1962","Sakaide; Waseda University"
"01103826","Igarashi, Hideo","五十嵐 英夫","いがらし・ひでお","Inactive or Retired","Buffaloes","Buffaloes 1968, Buffaloes 1970, Buffaloes 1972, Buffaloes 1973, Buffaloes 1974","Right","Right","P, CF, 1B","1945-11-25","31","174","5' 9""","68","150","1968","Buso High; Kanagawa University"
"01103827","Wilson, George","Ｇ．ウイルソン","ウイルソン・ジョージ","Inactive or Retired","Lions","Lions 1963, Lions 1964","Left","Right","1B, PH, LF","1925-08-30","38","192","6' 4""","85","187","1963","Cheriwill High; White Sox; Giants; Yankees"
"01103828","Inoe, Yukinobu","井上 幸信","いのうえ・ゆきのぶ","Inactive or Retired","Dragons","Whales 1969","Right","Right","LF","1950-09-25","20","183","6'","76","168","1969","Odosho"
"01103829","Arai, Akira","新井 彰","あらい・あきら","Inactive or Retired","Orions","Orions 1964","Left","Right","2B","1939-09-19","24","172","5' 8""","75","165","1964","Choshi Commercial; Showa iron pipe"
"01103840","Kamigaki, Masayuki","神垣 雅行","かみがき・まさゆき","Inactive or Retired","Buffaloes","Dragons 1975, Dragons 1976, Dragons 1977, Dragons 1978, Dragons 1980","Right","Right","SS, PR, 2B","1952-04-02","29","173","5' 8""","72","159","1975","Hokuyo High; Kindai University; Kinki University"
"01103841","Ikejima, Kazuhiko","池島 和彦","いけじま・かずひこ","Inactive or Retired","Tigers","Tigers 1970, Tigers 1971, Tigers 1972, Tigers 1973, Tigers 1974","Right","Right","P","1947-02-09","27","181","5' 11""","81","179","1970","Shimagami High; Meiji University; Sankyo Seiki"
