Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Orix Buffaloes,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105153"">Abe, Shota</a>",P,16,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01105153
2025,Regular Season,Hokkaido Nippon-Ham Fighters,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105155"">Arizono, Naoki</a>",3B,12,35,31,0.226,0.286,0.290,0.576,3,3,7,5,2,0,0,9,0,0,2,0,12,1,1,0,1,01105155
2025,Regular Season,Hanshin Tigers,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105159"">Ishiguro, Yuya</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01105159
2025,Regular Season,Chiba Lotte Marines,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205118"">Nishino, Yuji</a>",P,9,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205118
2025,Regular Season,Saitama Seibu Lions,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205134"">Tamura, Ichiro</a>",P,20,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205134
2025,Regular Season,Chiba Lotte Marines,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205138"">Nakamura, Toshiya</a>",P,15,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205138
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205150"">Shoji, Yudai</a>",PR,2,0,0,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205150
2025,Japan Series,Fukuoka Softbank Hawks,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205150"">Shoji, Yudai</a>",PR,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205150
2025,Regular Season,Fukuoka Softbank Hawks,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205150"">Shoji, Yudai</a>",PR,26,18,17,0.235,0.278,0.412,0.690,2,2,4,1,3,0,0,7,1,0,1,0,5,0,0,0,0,01205150
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205155"">Tatsu, Kota</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01205155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=01205155"">Tatsu, Kota</a>",P,16,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,01205155
2025,Climax Series - Final Stage,Hanshin Tigers,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305130"">Ueda, Kai</a>",PR,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01305130
2025,Japan Series,Hanshin Tigers,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305130"">Ueda, Kai</a>",PR,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01305130
2025,Regular Season,Hanshin Tigers,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305130"">Ueda, Kai</a>",PR,42,19,17,0.059,0.158,0.118,0.276,10,1,1,0,1,0,0,2,4,1,2,0,9,0,0,0,0,01305130
2025,Regular Season,Chunichi Dragons,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305131"">Ohshima, Yohei</a>",PH,59,98,95,0.242,0.265,0.242,0.507,8,4,23,23,0,0,0,23,4,0,3,0,14,0,0,0,0,01305131
2025,Regular Season,Yokohama DeNA Baystars,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305138"">Ohnuki, Shinichi</a>",P,11,18,18,0.111,0.111,0.111,0.222,2,0,2,2,0,0,0,2,0,0,0,0,8,0,0,0,0,01305138
2025,Regular Season,Fukuoka Softbank Hawks,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305153"">Inoue, Tomoya</a>",LF,8,24,24,0.125,0.125,0.125,0.250,0,1,3,3,0,0,0,3,0,0,0,0,5,0,0,0,0,01305153
2025,Regular Season,Orix Buffaloes,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305155"">Ohsato, Kosei</a>",SS,46,101,85,0.224,0.309,0.271,0.580,12,7,19,17,0,2,0,23,4,2,11,0,15,0,0,4,1,01305155
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305157"">Ohtsu, Ryosuke</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01305157
2025,Japan Series,Fukuoka Softbank Hawks,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305157"">Ohtsu, Ryosuke</a>",P,1,2,1,1.000,1.000,1.000,2.000,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,01305157
2025,Regular Season,Fukuoka Softbank Hawks,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=01305157"">Ohtsu, Ryosuke</a>",P,12,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01305157
2025,Regular Season,Hiroshima Toyo Carp,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405116"">Matsuyama, Ryuhei</a>",PH,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,01405116
2025,Regular Season,Hiroshima Toyo Carp,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405130"">Noma, Takayoshi</a>",PH,79,166,154,0.247,0.295,0.292,0.587,10,15,38,33,3,2,0,45,2,1,10,1,30,3,1,0,1,01405130
2025,Regular Season,Hiroshima Toyo Carp,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405138"">Hayashi, Kota</a>",PH,22,49,48,0.188,0.204,0.313,0.517,2,4,9,7,0,0,2,15,0,0,1,1,18,0,0,0,0,01405138
2025,Regular Season,Yokohama DeNA Baystars,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405139"">Mori, Yuito</a>",P,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,01405139
2025,Regular Season,Tokyo Yakult Swallows,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405150"">Tanaka, Haruto</a>",PH,6,13,13,0.308,0.308,0.462,0.770,3,2,4,2,2,0,0,6,0,0,0,0,3,0,0,0,0,01405150
2025,Regular Season,Hiroshima Toyo Carp,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01405155"">Nakamura, Kento</a>",PH,4,10,6,0.000,0.400,0.000,0.400,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,01405155
2025,Regular Season,Tohoku Rakuten Golden Eagles,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505118"">Karashima, Wataru</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01505118
2025,Climax Series - First Stage,Yomiuri Giants,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505132"">Okoye, Louis</a>",CF,2,2,1,0.000,0.500,0.000,0.500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,01505132
2025,Regular Season,Yomiuri Giants,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505132"">Okoye, Louis</a>",CF,61,140,126,0.246,0.291,0.310,0.601,12,5,31,25,4,2,0,39,3,3,7,1,29,1,1,6,0,01505132
2025,Regular Season,Orix Buffaloes,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505150"">Katayama, Raiku</a>",P,21,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01505150
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505151"">Ohzeki, Tomohisa</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01505151
2025,Regular Season,Fukuoka Softbank Hawks,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505151"">Ohzeki, Tomohisa</a>",P,24,3,2,0.000,0.000,0.000,0.000,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,01505151
2025,Regular Season,Hokkaido Nippon-Ham Fighters,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505155"">Kamikawabata, Daigo</a>",2B,35,81,72,0.167,0.259,0.208,0.467,4,5,12,9,3,0,0,15,0,0,7,0,9,4,2,0,0,01505155
2025,Regular Season,Tokyo Yakult Swallows,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01505157"">Kitamura, Keigo</a>",2B,46,141,120,0.267,0.364,0.475,0.839,15,19,32,17,10,0,5,57,0,1,15,0,20,3,4,1,1,01505157
2025,Regular Season,Saitama Seibu Lions,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605132"">Hiranuma, Shota</a>",PH,60,164,156,0.218,0.245,0.250,0.495,13,11,34,30,3,1,0,39,5,0,4,1,32,0,2,1,1,01605132
2025,Regular Season,Chiba Lotte Marines,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605133"">Mima, Manabu</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01605133
2025,Regular Season,Orix Buffaloes,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605136"">Fukuda, Shuhei</a>",LF,23,64,54,0.167,0.224,0.185,0.409,2,3,9,8,1,0,0,10,1,0,4,0,9,2,0,6,0,01605136
2025,Regular Season,Yomiuri Giants,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605138"">Masuda, Riku</a>",1B,87,286,264,0.231,0.272,0.326,0.598,22,21,61,46,10,0,5,86,0,3,13,1,62,4,3,3,3,01605138
2025,Regular Season,Tohoku Rakuten Golden Eagles,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605157"">Hayashi, Yuki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01605157
2025,Regular Season,Tohoku Rakuten Golden Eagles,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=01605159"">Hinata, Naoki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01605159
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705130"">Kurihara, Ryoya</a>",3B,6,25,23,0.174,0.208,0.261,0.469,0,0,4,2,2,0,0,6,0,0,1,0,9,0,0,1,0,01705130
2025,Japan Series,Fukuoka Softbank Hawks,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705130"">Kurihara, Ryoya</a>",3B,5,22,21,0.143,0.182,0.143,0.325,2,1,3,3,0,0,0,3,0,0,0,0,4,1,1,0,0,01705130
2025,Regular Season,Fukuoka Softbank Hawks,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705130"">Kurihara, Ryoya</a>",3B,80,332,285,0.267,0.356,0.407,0.763,33,40,76,54,12,2,8,116,1,1,40,1,67,6,2,1,4,01705130
2025,Regular Season,Tokyo Yakult Swallows,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705132"">Kozawa, Reiji</a>",P,25,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01705132
2025,Regular Season,Tokyo Yakult Swallows,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705134"">Koga, Yudai</a>",C,87,291,264,0.280,0.319,0.345,0.664,16,16,74,61,11,0,2,91,2,0,12,2,23,14,4,9,2,01705134
2025,Regular Season,Hiroshima Toyo Carp,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705138"">Kozono, Kaito</a>",3B,138,573,521,0.309,0.365,0.388,0.753,51,47,161,130,24,4,3,202,12,7,42,6,47,9,5,3,2,01705138
2025,Japan Series,Hanshin Tigers,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705155"">Kirishiki, Takuma</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01705155
2025,Regular Season,Hanshin Tigers,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=01705155"">Kirishiki, Takuma</a>",P,43,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01705155
2025,Regular Season,Tokyo Yakult Swallows,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=01805136"">Miyamoto, Takeshi</a>",PH,80,106,89,0.258,0.365,0.303,0.668,4,9,23,19,4,0,0,27,1,0,14,1,20,2,1,2,0,01805136
2025,Regular Season,Tohoku Rakuten Golden Eagles,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01805151"">Mutoh, Atsuki</a>",RF,62,130,108,0.204,0.302,0.269,0.571,21,10,22,17,3,2,0,29,3,2,14,0,31,0,2,4,2,01805151
2025,Regular Season,Chiba Lotte Marines,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905134"">Sawada, Keisuke</a>",P,29,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01905134
2025,Regular Season,Chunichi Dragons,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905136"">Shimizu, Tatsuya</a>",P,55,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01905136
2025,Regular Season,Tohoku Rakuten Golden Eagles,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905138"">Suzuki, Sora</a>",P,46,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01905138
2025,Climax Series - First Stage,Yokohama DeNA Baystars,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905139"">Taira, Kentaro</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01905139
2025,Regular Season,Yokohama DeNA Baystars,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905139"">Taira, Kentaro</a>",P,12,18,16,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,01905139
2025,Regular Season,Tohoku Rakuten Golden Eagles,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=01905151"">Kurokawa, Fumiya</a>",2B,83,343,301,0.299,0.372,0.372,0.744,32,33,90,77,8,1,4,112,1,1,35,2,56,4,2,2,3,01905151
2025,Regular Season,Tohoku Rakuten Golden Eagles,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=03005150"">Voit, Luke</a>",DH,67,276,243,0.300,0.384,0.498,0.882,29,39,73,51,9,0,13,121,0,0,27,2,59,5,6,0,0,03005150
2025,Regular Season,Chunichi Dragons,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=03005159"">Rodriguez, Christian</a>",SS,20,34,29,0.207,0.303,0.241,0.544,3,1,6,5,1,0,0,7,0,0,4,0,11,1,0,1,0,03005159
2025,Regular Season,Hokkaido Nippon-Ham Fighters,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=03105136"">Yamamoto, Takumi</a>",P,27,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03105136
2025,Regular Season,Chunichi Dragons,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=03105150"">Mori, Shunta</a>",3B,6,22,20,0.200,0.273,0.300,0.573,1,0,4,3,0,1,0,6,0,0,1,0,8,0,1,0,0,03105150
2025,Regular Season,Yomiuri Giants,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=03105151"">Yamase, Shinnosuke</a>",C,1,4,4,0.250,0.250,0.250,0.500,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,03105151
2025,Regular Season,Chunichi Dragons,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=03105157"">Muramatsu, Kaito</a>",SS,54,186,158,0.177,0.249,0.247,0.496,9,10,28,22,3,1,2,39,2,2,13,0,39,1,3,9,3,03105157
2025,Regular Season,Tokyo Yakult Swallows,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=03105159"">Matsumoto, Kengo</a>",P,23,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,03105159
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=03205159"">Ford, Mike</a>",PH,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,03205159
2025,Climax Series - First Stage,Yokohama DeNA Baystars,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=03205159"">Ford, Mike</a>",PH,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,03205159
2025,Regular Season,Yokohama DeNA Baystars,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=03205159"">Ford, Mike</a>",PH,25,51,46,0.196,0.275,0.217,0.492,1,1,9,8,1,0,0,10,0,0,5,0,13,0,0,0,0,03205159
2025,Regular Season,Tohoku Rakuten Golden Eagles,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=03305150"">Yoshinoh, Tsubasa</a>",RF,2,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,03305150
2025,Climax Series - First Stage,Yomiuri Giants,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=03305153"">Yamasaki, Iori</a>",P,1,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,03305153
2025,Regular Season,Yomiuri Giants,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=03305153"">Yamasaki, Iori</a>",P,25,49,46,0.130,0.149,0.174,0.323,2,3,6,4,2,0,0,8,0,0,1,0,18,1,0,2,0,03305153
2025,Japan Series,Hanshin Tigers,85,"<a href=""https://proeyekyuu.com/player/?PlayerID=03505132"">Dolis, Rafael</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03505132
2025,Regular Season,Hanshin Tigers,85,"<a href=""https://proeyekyuu.com/player/?PlayerID=03505132"">Dolis, Rafael</a>",P,20,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03505132
2025,Regular Season,Chiba Lotte Marines,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=03505136"">Soto, Neftali</a>",1B,102,367,330,0.230,0.302,0.391,0.693,31,44,76,49,14,0,13,129,0,0,32,0,98,6,3,0,2,03505136
2025,Regular Season,Orix Buffaloes,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=03505155"">Yokoyama, Kaede</a>",P,14,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03505155
2025,Regular Season,Yokohama DeNA Baystars,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=03505159"">Wick, Rowan</a>",P,40,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03505159
2025,Regular Season,Yomiuri Giants,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=03705157"">Griffin, Foster</a>",P,14,23,19,0.158,0.200,0.158,0.358,0,0,3,3,0,0,0,3,0,0,1,0,6,0,0,3,0,03705157
2025,Regular Season,Chiba Lotte Marines,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=03905150"">Sammons, Bryan</a>",P,16,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03905150
2025,Regular Season,Hanshin Tigers,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=03905157"">Beasley, Jeremy</a>",P,8,12,9,0.111,0.111,0.111,0.222,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,3,0,03905157
2025,Climax Series - First Stage,Yomiuri Giants,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015136"">Sunagawa, Richard</a>",1B,2,7,6,0.167,0.286,0.167,0.453,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,11015136
2025,Regular Season,Fukuoka Softbank Hawks,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015136"">Sunagawa, Richard</a>",3B,6,22,22,0.091,0.091,0.182,0.273,1,0,2,0,2,0,0,4,0,0,0,0,12,1,0,0,0,11015136
2025,Regular Season,Yomiuri Giants,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015136"">Sunagawa, Richard</a>",1B,77,253,232,0.211,0.269,0.384,0.653,17,39,49,31,7,0,11,89,1,0,13,0,90,4,6,0,2,11015136
2025,Regular Season,Tohoku Rakuten Golden Eagles,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015138"">Tatsumi, Ryosuke</a>",CF,114,422,367,0.240,0.325,0.341,0.666,36,32,88,67,12,2,7,125,20,0,40,0,91,12,9,1,5,11015138
2025,Regular Season,Hiroshima Toyo Carp,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015150"">Sasaki, Tai</a>",3B,54,187,181,0.271,0.294,0.293,0.587,11,6,49,46,2,1,0,53,2,0,5,3,23,6,1,0,0,11015150
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015151"">Sakamoto, Yuya</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11015151
2025,Climax Series - First Stage,Yokohama DeNA Baystars,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015151"">Sakamoto, Yuya</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11015151
2025,Regular Season,Yokohama DeNA Baystars,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015151"">Sakamoto, Yuya</a>",P,35,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11015151
2025,Regular Season,Chunichi Dragons,70,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015153"">Kondo, Ren</a>",P,16,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11015153
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015159"">Shintoh, Yuya</a>",C,3,7,7,0.143,0.143,0.143,0.286,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,11015159
2025,Regular Season,Hokkaido Nippon-Ham Fighters,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=11015159"">Shintoh, Yuya</a>",C,13,31,26,0.077,0.143,0.077,0.220,3,0,2,2,0,0,0,2,0,0,2,0,8,1,0,3,0,11015159
2025,Regular Season,Yomiuri Giants,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215114"">Tanaka, Masahiro</a>",P,10,14,13,0.154,0.154,0.231,0.385,1,0,2,1,1,0,0,3,0,0,0,0,9,0,0,1,0,11215114
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215116"">Nakamura, Akira</a>",1B,3,11,9,0.111,0.200,0.333,0.533,0,1,1,0,0,1,0,3,0,0,0,0,5,0,1,1,0,11215116
2025,Regular Season,Fukuoka Softbank Hawks,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215116"">Nakamura, Akira</a>",1B,116,431,371,0.240,0.330,0.313,0.643,34,34,89,72,10,4,3,116,1,2,50,1,48,6,2,4,4,11215116
2025,Regular Season,Hokkaido Nippon-Ham Fighters,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215118"">Nakashima, Takuya</a>",PR,32,30,21,0.333,0.500,0.333,0.833,4,1,7,7,0,0,0,7,2,0,7,0,7,0,0,2,0,11215118
